objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
654,Bunnybeg,28,153,-0.09,41.18,7,22,20.43,3.85,12.2,marginally below average,-6.76,Leitrim,Leitrim,35502.51803,13095335.22
655,Carrigallen East,28,300,-0.005,40.09,21.5,19.5,17.815,20.515,23.035,disadvantaged,-10.98906667,Longford,Longford,25110.97411,14012874.78
656,Carrigallen West,28,563,0.07,35.80666667,16.66666667,15,23.77333333,19.66333333,15.58666667,marginally below average,-4.98758437,Leitrim,Leitrim,29815.26609,15741500.9
657,Cashel,28,170,0.04,38.82,5,13,33.33,8.11,5.13,marginally above average,3.62,Leitrim,Leitrim,18878.77528,11421610.48
658,Castlefore,28,260,0.02,36.54,5,12,28.57,2.7,18.84,marginally below average,-2.01,Leitrim,Leitrim,21907.07104,14080012.63
659,Cattan,28,237,-0.09,37.55,19,24,26.92,4.76,13.33,marginally below average,-5.44,Longford,Longford,21399.35594,16666285.05
660,Cloone,28,336,0.015,46.56,16,21,25.13,12.445,6.94,marginally below average,-4.24541667,Leitrim,Leitrim,27823.31012,18033519.35
661,Corriga,28,142,-0.05,38.73,9,26,26.17,13.79,5,marginally below average,-1.99,Longford,Longford,18598.91939,12375973.79
662,Drumard,28,206,-0.04,33.98,6,10,31.51,10.53,18.03,marginally below average,-1.43,Leitrim,Leitrim,23778.83782,12684061.11
663,Drumdoo,28,303,0.01,46.86,5,21,28.85,8.93,10.29,marginally below average,-5.55,Leitrim,Leitrim,26321.84585,15558430.73
664,Drumod,28,869,0.156,38.85,13.6,9.6,38.09,10.894,11.16,marginally above average,2.1152359,Roscommon,Roscommon,25343.12843,22163932.21
665,Fenagh,28,392,0.025,40.835,0,13.5,33.47,11.065,15.715,marginally below average,-2.22464286,Leitrim,Leitrim,21744.70585,15392066.73
666,Gortermone,28,270,-0.07,35.19,8,13,23.71,0,7.23,marginally above average,1.99,Longford,Longford,26318.72718,16556269.26
667,Keeldra,28,179,-0.1,32.96,8,16,20.16,15.38,16.07,marginally below average,-9.1,Longford,Longford,31285.17331,15305088.53
668,Lisgillock,28,186,-0.06,37.1,32,19,27.42,11.9,16.67,marginally below average,-6.26,Leitrim,Leitrim,28744.11106,14253131.87
669,Mohill,28,1258,-0.09,42.38875,20,20.75,22.89625,13.88375,26.315,disadvantaged,-11.70981717,Leitrim,Leitrim,26763.94128,22307249.62
670,Rinn,28,370,0.26,33.51,26,15,31.7,9.2,18.27,marginally above average,0.67,Leitrim,Leitrim,22644.04657,18600918.16
671,Riverstown,28,240,-0.03,40.42,11,26,22.73,22.22,16.67,disadvantaged,-10.74,Leitrim,Leitrim,25740.59579,21820171.8
672,Roosky,28,616,0.25,36.93333333,10.33333333,17.66666667,30.73666667,15,15.29333333,marginally below average,-0.40978896,Roscommon,Roscommon,29454.30197,18598647.7
673,Rowan,28,247,-0.02,40.08,0,22,23.72,5.88,13.79,marginally below average,-5.59,Leitrim,Leitrim,28110.70415,16809998.91
674,Garvagh/Arigna,28,180,0.08,45.56,7,18,31.67,10.34,14.89,marginally below average,-4.04,Roscommon,Roscommon,44925.09769,35742323.77
675,Melvin/Aghavoghill,28,211,-0.03,47.87,28,16,27.54,10.53,19.57,marginally below average,-8.38,Leitrim,Leitrim,36111.88869,40467287.93
676,Greaghglass/Stralongford,28,332,-0.07,38.25,10,22,18.3,15.79,27.03,disadvantaged,-13.66,Cavan,Cavan,33011.67302,37763465.32
677,Drumreilly West/Drumreilly East,28,167,-0.1,35.93,0,26,27.93,0,20,marginally below average,-3.3,Cavan,Cavan,34139.73003,46880525.5
678,Aghanlish/Aghalateeve,28,223,-0.07,43.05,12,23,28.47,11.63,18.87,marginally below average,-8.37,Sligo,Sligo,27254.68972,37439719.66
679,Ardnaree South Urban,29,2420,-0.02416667,37.69833333,40,20.75,19.775,23.71583333,35.42916667,disadvantaged,-14.82933058,Mayo,Mayo,6818.406884,1702239.998
680,Ballina Urban,29,4144,0.02952381,37.1447619,32.38095238,22.71428571,21.60238095,24.21190476,32.96761905,disadvantaged,-12.69357384,Mayo,Mayo,8205.940131,2729927.859
681,Castlebar Urban,29,6163,0.02,34.51642857,34.46428571,14,33.01285714,18.96357143,25.33392857,marginally below average,-5.68035697,Mayo,Mayo,8906.039804,4003923.583
682,Westport Urban,29,5847,0.10037037,33.87518519,28.48148148,10.22222222,38.69,9.51814815,12.70962963,marginally above average,3.14231059,Mayo,Mayo,14163.97049,8121215.042
683,Ardagh,29,359,0.03,38.44,8,15,21.28,8.86,10.53,marginally below average,-3.28,Mayo,Mayo,30107.18869,19185196.29
684,Ardnaree North,29,966,-0.0125,39.9875,9,11.5,34.46,8.245,8.475,marginally above average,1.46871636,Mayo,Mayo,24253.84489,18399724.34
685,Ardnaree South Rural,29,3084,0.05272727,37.48727273,12.72727273,9.27272727,38.26454545,8.57090909,12.72363636,marginally above average,1.68647211,Mayo,Mayo,24534.13287,19516894.35
686,Attymass East,29,383,-0.04,36.215,8.5,26,17.635,9.675,19.65,disadvantaged,-10.01981723,Mayo,Mayo,26428.90971,21001724.32
687,Attymass West,29,236,-0.02,36.02,15,21,24.68,16.07,18.33,marginally below average,-7.33,Mayo,Mayo,27217.95425,20076480.31
688,Ballina Rural,29,2985,0.0425,37.27,23.83333333,12.33333333,30.26,15.905,16.27666667,marginally below average,-3.63982915,Mayo,Mayo,35529.05027,33825588.34
689,Ballycastle,29,615,-0.065,40.79,26,26.25,19.115,12.5225,21.1325,disadvantaged,-10.44443902,Mayo,Mayo,53830.59675,63855827.95
690,Ballysakeery,29,613,0.045,38.025,9,20.5,24.085,10.5,16.335,marginally below average,-5.09544861,Mayo,Mayo,34033.29003,27641133.86
691,Beldergmore,29,157,-0.1,38.22,0,34,10.62,26.09,13.04,disadvantaged,-14.56,Mayo,Mayo,57892.25081,79686798.84
692,Bunaveela,29,81,-0.14,33.33,25,42,8.96,16.67,18.18,disadvantaged,-15.59,Mayo,Mayo,41079.07927,54441826.93
693,Carrowmore,29,909,-0.0075,36.3375,8.25,15.5,26.5375,9.11,17.1725,marginally below average,-3.8869527,Mayo,Mayo,33257.16181,33772838.54
694,Crossmolina North,29,1061,0.014,38.478,16.8,20.2,27.048,11.88,16.328,marginally below average,-3.5966541,Mayo,Mayo,44624.4111,28262715.56
695,Crossmolina South,29,824,-0.042,40.908,13.8,16.8,27.538,6.136,12.612,marginally below average,-3.00839806,Mayo,Mayo,33928.65045,38676609.49
696,Deel,29,481,-0.095,36.615,4,21.5,21.575,15.925,16.6,marginally below average,-9.25615385,Mayo,Mayo,69289.49767,43064560.98
697,Derry,29,175,-0.1,34.29,27,25,17.29,6.45,19.15,marginally below average,-9.45,Mayo,Mayo,59836.09699,65489281.19
698,Fortland,29,564,0.02,46.94,7,21,25.08,10.99,12.385,marginally below average,-5.27241135,Mayo,Mayo,34344.19822,24536462.26
699,Kilfian East,29,240,0.06,43.75,4,28,21.71,14.29,10.94,marginally below average,-6.87,Mayo,Mayo,33805.10118,24762697.22
700,Kilfian South,29,250,-0.03,41.6,14,34,19.3,11.43,14.29,marginally below average,-9.85,Mayo,Mayo,59201.98904,74649869.54
701,Kilfian West,29,109,-0.19,33.03,0,31,20,17.65,20,disadvantaged,-11.1,Mayo,Mayo,50229.64844,86420598.41
702,Kilgarvan,29,747,-0.07,37.3,15,21,20.45333333,10.1,15.48666667,marginally below average,-7.31258367,Mayo,Mayo,41733.65089,55077018.95
703,Killala,29,1256,-0.0425,38.98,22.75,19.75,23.08,14.51375,14.91625,marginally below average,-7.48933121,Mayo,Mayo,77324.96038,41170828.07
704,Lackan North,29,305,-0.12666667,41.31666667,29.66666667,22.66666667,24.69666667,10.14666667,18.58333333,marginally below average,-8.44272131,Mayo,Mayo,33089.04826,34819368.69
705,Lackan South,29,428,-0.03666667,37.60666667,20,27.33333333,17.81333333,13.62,17.41666667,marginally below average,-9.24647196,Mayo,Mayo,31350.73541,20243818.21
706,Letterbrick,29,125,-0.19,34.4,25,39,6.74,0,15,disadvantaged,-12.55,Mayo,Mayo,39101.47018,34906299.77
707,Mount Falcon,29,1259,-0.01333333,42.04,13.33333333,17.33333333,19.72,14.015,14.66166667,marginally below average,-9.59061954,Mayo,Mayo,37188.62262,37933075.94
708,Rathoma,29,217,-0.09,40.55,14,27,21.38,12.82,16.95,disadvantaged,-10.08,Mayo,Mayo,25632.92937,17628234.33
709,Sallymount,29,480,0.01,37.675,17.5,17,22.995,7.905,17.91,marginally below average,-5.56216667,Mayo,Mayo,30157.59643,29360707.43
710,Sraheen,29,1145,-0.03333333,40.72333333,21.66666667,21.5,25.26333333,6.93333333,21.96666667,marginally below average,-7.03228821,Mayo,Mayo,26675.34921,25931219.28
711,Ballinchalla,29,220,-0.03,40.91,10,33,23.305,2.63,14.545,marginally below average,-4.66,Mayo,Mayo,35613.13027,44238785.52
712,Ballinrobe,29,3770,0.02222222,38.25222222,15.83333333,11.11111111,31.29277778,14.54444444,15.11222222,marginally below average,-2.52504775,Mayo,Mayo,36858.39338,55293784.05
713,Ballyovey,29,206,-0.04,41.75,5,26,29.29,7.14,11.32,marginally below average,-2.54,Mayo,Mayo,40155.5325,33183800.86
714,Burriscarra,29,423,-0.035,38.87,7,21.5,23.195,8.575,11.75,marginally below average,-4.64460993,Mayo,Mayo,35426.85704,28532340.35
715,Cappaghduff,29,372,0.095,39.11,7,26.5,27.35,13.205,11.995,marginally below average,-1.8816129,Mayo,Mayo,41874.6304,47333522.34
716,Cong,29,864,0.0675,35.0775,9.75,11.5,34.8125,10.7325,11.8825,marginally above average,1.62628472,Mayo,Mayo,55173.45657,35876845.34
717,Coonard,29,272,-0.03,44.49,9,24,25.13,5.45,4.17,marginally below average,-0.55,Mayo,Mayo,22258.04342,18130463.45
718,Dalgan,29,1117,0.00833333,35.84333333,7.66666667,16.66666667,26.92166667,9.74166667,12.39,marginally below average,-2.5912444,Mayo,Mayo,36296.16624,35338503.29
719,Hollymount,29,799,-0.0275,41.585,9,15.75,28.42,7.7925,10.18,marginally below average,-2.04415519,Mayo,Mayo,33770.92514,34872128.76
720,Houndswood,29,646,-0.0025,40.6225,7.25,18.75,29.0175,7.265,9.0675,marginally below average,-1.47328173,Mayo,Mayo,39636.55009,31872796.08
721,Kilcommon,29,663,-0.045,36.49,9.75,20.5,22.475,4.44,8.505,marginally below average,-1.95354449,Mayo,Mayo,34861.14289,39653637.93
722,Kilmaine,29,960,-0.025,41.0425,13.5,24.5,22.2425,6.32,12.095,marginally below average,-5.36478125,Mayo,Mayo,38786.85877,40075577.36
723,Neale,29,786,0.02,40.05,8.75,15.5,25.955,7.0675,7.0025,marginally above average,0.36216285,Mayo,Mayo,46005.85555,49236262.32
724,Newbrook,29,521,-0.00666667,39.14666667,11.66666667,17.33333333,23.09666667,4.24333333,8.2,marginally below average,-0.98817658,Mayo,Mayo,43171.46879,37243052.91
725,Owenbrin,29,200,-0.17,37.82,15.5,33,22.39,18.255,4.565,marginally below average,-5.9604,Mayo,Mayo,37863.36702,60292673
726,Portroyal,29,561,0,39.65,5,15.5,38.29,8.86,12.155,marginally above average,0.25057041,Mayo,Mayo,32833.47707,45860322.78
727,Roslee,29,432,0.045,37.735,17.5,17,22.155,9.625,6.065,marginally below average,-1.55868056,Mayo,Mayo,30377.36948,16526976.21
728,Shrule,29,1159,0.035,35.82333333,12,15.16666667,36.34,10.96833333,8.13166667,marginally above average,2.50490078,Mayo,Mayo,32355.6386,41677315.3
729,An Geata Mor Thuaidh,29,939,-0.044,39.518,15.6,24.2,18.06,12.11,19.592,disadvantaged,-10.2987114,Mayo,Mayo,62605.37699,43144705.59
730,An Geata Mor Theas,29,980,0.08,35.35,20.4,28.8,22.406,18.48,37.812,disadvantaged,-11.55858163,Mayo,Mayo,116891.3928,41725232.34
731,Bangor,29,467,0.01,31.55333333,14.66666667,23.33333333,17.84,20.35666667,25.07,disadvantaged,-10.02625268,Mayo,Mayo,49216.25774,46516620.19
732,Barroosky,29,100,-0.12,33,0,28,18.31,10,20.69,marginally below average,-9.17,Mayo,Mayo,39425.18605,48213002.37
733,Belmullet,29,1954,-0.06375,39.6,24.75,21.25,23.625,13.435,17.705,marginally below average,-8.88636643,Mayo,Mayo,85021.89954,45355906.56
734,Glenamoy,29,215,-0.12,38.6,12,41,14.07,19.44,35.59,disadvantaged,-18.32,Mayo,Mayo,46252.95574,57876255.09
735,Glencastle,29,493,-0.06333333,37.40333333,18,22.33333333,19.04666667,14.16,25.50333333,disadvantaged,-11.36137931,Mayo,Mayo,40834.71309,36805042.05
736,Goolamore,29,135,0.05,35.56,20,37,11.83,14.29,28.57,disadvantaged,-16.04,Mayo,Mayo,49176.56524,36473705.17
737,Knockadaff,29,337,-0.06,41.27,16.5,39.5,13.005,21.175,37.5,disadvantaged,-18.33652819,Mayo,Mayo,52347.70295,33157806.82
738,Knocknalower,29,757,-0.09,34.93,24.5,35,12.04,18.9425,35.78,disadvantaged,-18.07892999,Mayo,Mayo,34630.96512,46534848.09
739,Muingnabo,29,241,-0.145,34.89,30,38,15.74,24.76,28.435,disadvantaged,-16.66203319,Mayo,Mayo,63243.52002,63268904.59
740,Muings,29,221,-0.12,40.72,11,40,19.42,25,33.33,disadvantaged,-16.55,Mayo,Mayo,34697.38564,33120862.77
741,Rathhill,29,712,-0.044,42.96,14.6,36.6,15.984,21.964,26.13,disadvantaged,-16.18640449,Mayo,Mayo,54979.36579,41266677.85
742,Addergoole,29,837,-0.028,37.914,11.2,21.8,23.936,6.026,17.024,marginally below average,-4.01823178,Mayo,Mayo,43685.5808,53260861.66
743,Balla,29,1556,0.07375,34.495,10.25,12.625,31.49875,8.94375,11.72,marginally above average,1.00170951,Mayo,Mayo,38644.53939,36165130.9
744,Ballinafad,29,589,-0.02666667,42.61333333,12,17.33333333,26.63,6.33333333,13.36666667,marginally below average,-3.96356537,Mayo,Mayo,30984.99279,21913863.51
745,Ballyhean,29,588,-0.035,36.73,17,12,32.24,0.725,9.23,marginally above average,3.80802721,Mayo,Mayo,32084.45105,16736791.17
746,Ballynagoraher,29,354,-0.005,38.315,26,25.5,21.725,14.055,4.165,marginally below average,-0.1830226,Mayo,Mayo,36179.34964,44785991.63
747,Bellavary,29,1038,0.026,37.536,10.4,17,32.534,6.186,13.78,marginally above average,0.22100193,Mayo,Mayo,51474.37702,33178090.49
748,Breaghwy,29,1833,0.05,37.258,13.4,10.4,41.582,7.224,9.59,marginally above average,4.94155483,Mayo,Mayo,35046.23872,24128504.25
749,Burren,29,312,0.035,32.835,13,21.5,24.72,6.39,6.285,marginally above average,2.28269231,Mayo,Mayo,44466.31341,37152093.55
750,Castlebar Rural,29,7308,0.02033333,32.30666667,20.3,8.7,39.834,12.00066667,12.853,marginally above average,2.39143678,Mayo,Mayo,63859.36795,40858991.49
751,Clogher,29,551,0.005,37.39,10,14.5,24.75,6.12,11.065,marginally below average,-2.51005445,Mayo,Mayo,25838.8921,20511297.67
752,Cloonkeen,29,795,0.01333333,36.84666667,9.33333333,11.66666667,32.39666667,10.19333333,14.45666667,marginally below average,-1.06135849,Mayo,Mayo,34138.74364,27065069.18
753,Croaghmoyle,29,172,0.04,31.4,21,16,31.19,5.71,16.67,marginally below average,-0.73,Mayo,Mayo,35900.94873,31455614.38
754,Killavally,29,485,0.06,35.465,8.5,13,29.34,6.035,4.715,marginally above average,5.13740206,Mayo,Mayo,37912.3328,23486403.61
755,Manulla,29,985,-0.00333333,37.96666667,10.66666667,11.33333333,29.91,9.64,13.29666667,marginally below average,-1.77946193,Mayo,Mayo,36285.99221,30903620.77
756,Pontoon,29,486,0.02,37.94,5.5,18.5,20.305,11.785,13.96,marginally below average,-5.38244856,Mayo,Mayo,41661.92114,49590427.98
757,Strade,29,602,0.02333333,40.71333333,21.66666667,20.66666667,26.80333333,11.78,16.62,marginally below average,-5.37744186,Mayo,Mayo,46621.81557,35547049.23
758,Tawnynagry,29,352,-0.03,31.22,16.5,21,28.805,6.285,9.25,marginally above average,0.15940341,Mayo,Mayo,45024.91999,35215212.66
759,Turlough,29,1446,-0.01333333,38.52,5.66666667,10,35.53166667,5.105,8.14833333,marginally above average,4.03489627,Mayo,Mayo,42816.08944,31168126.51
760,Ballindine,29,823,-0.005,35.3975,14.75,16,29.0425,8.56,11.3475,marginally below average,-0.91664642,Mayo,Mayo,35405.69196,22279602.39
761,Ballyhaunis,29,3057,0.035,36.70071429,17.07142857,16.35714286,21.11071429,24.07214286,15.31142857,marginally below average,-7.42414132,Mayo,Mayo,35670.15813,29870190.84
762,Ballyhowly,29,438,-0.05,35.14,8,14.5,26.73,7.28,7.675,marginally below average,-0.63520548,Mayo,Mayo,33141.92297,21786171.28
763,Bekan,29,744,-0.0125,38.735,14.75,17,20.86,9.0475,11.4575,marginally below average,-4.65356183,Mayo,Mayo,37223.30128,35305481.41
764,Caraun,29,367,0.07,38.91,8.5,20.5,29.755,4.285,3.705,marginally above average,6.00340599,Mayo,Mayo,25131.94624,22862977.78
765,Claremorris,29,4308,0.08277778,35.8,30.5,11.55555556,29.64,13.04222222,16.75666667,marginally below average,-0.87975627,Mayo,Mayo,36531.17051,22903482.57
766,Cloghermore,29,161,-0.01,43.48,14,15,24.77,4.17,11.11,marginally below average,-3.49,Mayo,Mayo,27289.57362,13585595.92
767,Course,29,415,-0.075,44.785,5,21,21.745,9.32,13.565,marginally below average,-7.812,Roscommon,Roscommon,31571.1419,25331183.59
768,Crossboyne,29,580,-0.005,36.75,7,12.5,34.09,3.38,5.445,marginally above average,4.8065,Mayo,Mayo,29940.55395,13889231.16
769,Culnacleha,29,460,-0.03666667,38.14666667,7,19.33333333,29.33,6.10333333,13.2,marginally below average,-3.07273913,Roscommon,Roscommon,33089.13968,29198692.03
770,Garrymore,29,460,-0.01,41.145,5,21,20.89,8.065,11.355,marginally below average,-5.15747826,Mayo,Mayo,36319.72551,24847595.8
771,Kilcolman,29,459,-0.12,29.89,6.5,14.5,26.36,8.56,12.52,marginally below average,-2.69984749,Mayo,Mayo,35241.82493,20325126.2
772,Kilvine,29,621,0.06,38.99,14.33333333,20,25.80333333,6.66666667,10.20666667,marginally below average,-1.98017713,Roscommon,Roscommon,35636.73795,26690220.72
773,Knock North,29,972,0.21,46.31,18.33333333,17.16666667,28.23333333,9.585,15.69666667,marginally below average,-3.24202675,Mayo,Mayo,35283.20023,26758934.53
774,Knock South,29,748,0,53.4375,11,19.5,29.6425,9.7425,16.71,marginally below average,-7.32942513,Mayo,Mayo,37503.72751,27213376.38
775,Loughanboy,29,335,-0.065,35.825,7,19,20.19,15.625,14.17,marginally below average,-7.3741791,Roscommon,Roscommon,30002.41053,23747503.83
776,Mayo,29,447,0.025,37.095,9,20.5,24.965,4.965,10.26,marginally below average,-1.52740492,Mayo,Mayo,45651.96039,26882784.47
777,Murneen,29,356,-0.105,38.17,20.5,19.5,25.5,4.41,12.595,marginally below average,-4.5625,Mayo,Mayo,32737.02543,23779740.5
778,Tagheen,29,168,-0.15,36.9,8,20,25.23,11.11,6,marginally below average,-4.79,Mayo,Mayo,25889.43776,11997217.63
779,Aghamore,29,618,-0.00666667,40.54,7.33333333,25,19.79666667,7.78333333,14.98333333,marginally below average,-5.79247573,Mayo,Mayo,31377.16208,25972892.29
780,Ballinamore,29,354,-0.09,43.69,3,25,25.605,6.625,8.825,marginally below average,-3.54440678,Mayo,Mayo,23468.59926,19768115.77
781,Bohola,29,310,0,36.13,11,15,32.83,15.15,12.35,marginally below average,-1.2,Mayo,Mayo,27208.3956,12055074.79
782,Brackloon,29,638,-0.0125,38.5625,12,22.5,23.1475,9.7125,22.93,marginally below average,-8.39877743,Mayo,Mayo,31575.05094,30603916.19
783,Callow,29,397,-0.025,37.925,9.5,15.5,33.32,11.58,11.275,marginally below average,-2.71952141,Mayo,Mayo,36522.33443,31028795.31
784,Cloonmore,29,438,-0.11,35.59,7.33333333,22,21.88666667,9.28,26.33666667,disadvantaged,-10.35730594,Roscommon,Roscommon,43850.75819,30969320.54
785,Coolnaha,29,511,0.01333333,43.33,9,17,31.36,10.82333333,9.80666667,marginally below average,-1.21528376,Roscommon,Roscommon,31003.22878,23362171.5
786,Cuildoo,29,349,-0.065,39.565,18.5,21,21.5,18.705,20.33,disadvantaged,-10.46146132,Mayo,Mayo,35370.44476,22033131.95
787,Doocastle,29,366,-0.03,42.095,15,26.5,21.695,12.49,17.805,marginally below average,-9.40704918,Roscommon,Roscommon,43206.91226,36303305.12
788,Kilbeagh,29,1006,-0.06833333,37.83,11.33333333,19.83333333,28.33333333,15.68,17.67166667,marginally below average,-6.57357853,Mayo,Mayo,29901.39797,38755709.54
789,Kilkelly,29,911,-0.048,38.632,17,24,19.23,14.062,19.29,marginally below average,-9.89339188,Mayo,Mayo,40732.34823,40782523.1
790,Killedan,29,693,-0.055,36.06,17,17,24.98,9.33,18.76,marginally below average,-4.88036075,Mayo,Mayo,39394.00449,24959495.93
791,Kilmovee,29,654,-0.045,38.855,19,20.75,19.3675,16.205,25.095,disadvantaged,-11.46489297,Roscommon,Roscommon,29452.92987,32686796.97
792,Kiltamagh,29,1424,-0.06555556,35.77888889,35.22222222,15.33333333,31.47,11.24888889,13.53555556,marginally below average,-1.81603933,Mayo,Mayo,30093.81166,18920868.27
793,Meelick,29,565,-0.04333333,40.32666667,15,17.33333333,29.17,13.61666667,20.14666667,marginally below average,-6.94654867,Mayo,Mayo,31084.71636,24614377.61
794,Sonnagh,29,1166,0.05,41.505,11.16666667,21.5,24.095,14.39833333,19.39333333,marginally below average,-7.46778731,Mayo,Mayo,31974.32337,39463200.53
795,Swineford,29,2527,-0.02076923,40.82846154,25.46153846,19.15384615,26.04846154,14.95923077,22.04615385,marginally below average,-8.23859121,Mayo,Mayo,39434.22059,40132542.67
